,Name,G,AB,GPA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Fantasy Score,H+R+RBI,TB,TBB,Date,overall,month,2weeks,Team,Pitcher,phand,PA,HBB%,HK%,BB/K,AVG,OBP,SLG,OPS,ISO,HBABIP,wRAA,wOBA,wRC+,HR/9,PK%,PBB%,K-BB%,BAA,WHIP,LOB%,ERA,FIP,xFIP
59,James McCann,1,5,5,2,1,0,0,1,1,3,0,0,1,0,0,0,21,6,1,0,20230819,0.023,3.26533,1.80343,BAL,Ken Waldichuk,R,89,2.20%,22.50%,0.1,0.209,0.225,0.395,0.62,0.186,0.234,-4.3,0.26,62,2.09,20.90%,11.60%,9.30%,0.275,1.64,72.90%,6.07,6.14,5.32
60,Trea Turner,1,5,5,2,0,0,0,2,2,2,0,0,2,0,0,0,28,6,0,0,20230819,-0.58969,-0.00179,0.53194,PHI,Jake Irvin,L,154,9.10%,19.50%,0.5,0.236,0.305,0.436,0.741,0.2,0.26,-0.5,0.315,96,1.58,18.80%,9.20%,9.60%,0.253,1.38,77.70%,4.3,5.34,5.12
61,Ke'Bryan Hayes,1,5,5,2,2,0,0,0,0,1,0,0,1,0,0,0,8,3,2,0,20230819,-1.01983,-0.44932,-0.31194,PIT,Sonny Gray,R,109,3.70%,16.50%,0.2,0.291,0.312,0.495,0.807,0.204,0.313,1.9,0.339,111,0.34,24.20%,7.90%,16.30%,0.224,1.17,75.60%,2.92,2.83,3.69
62,Gabriel Moreno,1,5,5,2,1,0,0,1,1,5,0,0,0,0,0,0,25,8,1,0,20230819,-0.66298,-2.58883,-2.11369,ARI,Yu Darvish,R,80,5.00%,30.00%,0.2,0.365,0.388,0.581,0.969,0.216,0.49,5.8,0.406,158,1.19,24.60%,7.50%,17.10%,0.256,1.3,71.30%,4.56,4.04,3.93
63,Mookie Betts,2,8,8,3,1,0,0,2,2,4,0,0,0,0,0,0,35,9,1,0,20230819,1.60172,4.15513,2.75437,LAD,Eury Perez,L,146,15.10%,14.40%,1,0.306,0.418,0.719,1.137,0.413,0.273,17.3,0.461,197,1.22,30.40%,7.40%,23.00%,0.202,1.04,84.60%,2.68,3.56,3.79
64,Mookie Betts,2,8,8,3,1,0,0,2,2,4,0,0,0,0,0,0,35,9,1,0,20230819,2.10575,4.28481,6.55008,LAD,Braxton Garrett,R,146,15.10%,14.40%,1,0.306,0.418,0.719,1.137,0.413,0.273,17.3,0.461,197,1.17,24.80%,3.90%,20.90%,0.255,1.15,74.20%,3.92,3.59,3.18
65,Yan Gomes,1,3,4,1,1,0,0,0,1,0,1,0,1,0,0,0,7,2,1,1,20230819,0.66796,-1.2638,11.40973,CHC,Brady Singer,R,112,5.40%,17.90%,0.3,0.288,0.321,0.529,0.85,0.24,0.309,3.2,0.353,123,1,19.90%,7.00%,12.90%,0.271,1.4,65.70%,5.15,4.06,4.21
66,Nolan Arenado,1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,14,3,0,0,20230819,-1.8873,-5.25379,-6.32293,STL,Kodai Senga,R,113,7.10%,13.30%,0.5,0.245,0.301,0.461,0.762,0.216,0.238,0.1,0.319,102,0.79,28.50%,11.10%,17.40%,0.208,1.24,77.00%,3.17,3.52,3.76
67,Willson Contreras,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,20230819,1.01827,-3.44238,-7.06974,STL,Kodai Senga,R,100,8.00%,27.00%,0.3,0.297,0.35,0.538,0.888,0.242,0.377,4.7,0.375,140,0.79,28.50%,11.10%,17.40%,0.208,1.24,77.00%,3.17,3.52,3.76
68,Joc Pederson,1,3,4,1,1,0,0,0,1,0,1,0,1,0,0,0,7,2,1,1,20230819,1.45899,4.26906,8.50512,SFG,Yonny Chirinos,R,44,18.20%,29.50%,0.6,0.114,0.295,0.143,0.438,0.029,0.182,-3.2,0.231,44,1.66,16.20%,7.60%,8.60%,0.311,1.64,54.10%,7.89,5.43,4.71
69,Jon Berti,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,20230819,-0.0226,-0.89931,-1.10414,MIA,Julio Urias,R,98,4.10%,22.40%,0.2,0.34,0.367,0.468,0.835,0.128,0.429,3.5,0.361,128,1.68,24.70%,4.80%,19.90%,0.24,1.11,73.80%,4.41,4.43,4.06
70,Austin Barnes,1,3,3,1,1,0,0,0,1,1,0,0,1,0,0,0,7,3,1,0,20230819,-2.5669,-0.57241,-2.30412,LAD,Eury Perez,L,42,9.50%,21.40%,0.4,0.083,0.195,0.083,0.278,0,0.111,-5.9,0.15,-12,1.22,30.40%,7.40%,23.00%,0.202,1.04,84.60%,2.68,3.56,3.79
71,Austin Barnes,1,3,3,1,1,0,0,0,1,1,0,0,1,0,0,0,7,3,1,0,20230819,-3.23237,0.20475,2.56665,LAD,Braxton Garrett,R,42,9.50%,21.40%,0.4,0.083,0.195,0.083,0.278,0,0.111,-5.9,0.15,-12,1.17,24.80%,3.90%,20.90%,0.255,1.15,74.20%,3.92,3.59,3.18
72,Corey Seager,1,3,4,1,1,0,0,0,0,0,1,0,2,0,0,0,5,1,1,1,20230819,1.57827,1.78544,0.95464,TEX,Freddy Peralta,R,120,5.00%,18.30%,0.3,0.33,0.367,0.598,0.965,0.268,0.357,8.7,0.406,160,1.29,30.60%,9.20%,21.50%,0.212,1.17,72.30%,3.95,3.86,3.65
73,Travis Jankowski,1,3,4,1,1,0,0,0,1,0,1,0,0,0,0,0,7,2,1,1,20230819,-0.6093,-5.4937,-4.93962,TEX,Freddy Peralta,R,30,10.00%,16.70%,0.6,0.231,0.31,0.346,0.656,0.115,0.286,-0.7,0.292,82,1.29,30.60%,9.20%,21.50%,0.212,1.17,72.30%,3.95,3.86,3.65
74,Tyler O'Neill,1,3,4,1,0,1,0,0,0,0,1,0,0,0,0,0,7,1,2,1,20230819,-0.43836,-2.79028,-4.37895,STL,Kodai Senga,R,54,18.50%,18.50%,1,0.273,0.407,0.568,0.976,0.295,0.29,4.3,0.414,166,0.79,28.50%,11.10%,17.40%,0.208,1.24,77.00%,3.17,3.52,3.76
75,Kyle Schwarber,1,3,5,1,1,0,0,0,2,1,2,0,0,0,0,0,13,4,1,2,20230819,1.25611,4.22009,5.67971,PHI,Jake Irvin,L,183,14.20%,32.20%,0.4,0.183,0.306,0.418,0.724,0.235,0.2,-0.5,0.315,96,1.58,18.80%,9.20%,9.60%,0.253,1.38,77.70%,4.3,5.34,5.12
76,Alex Bregman,1,3,4,1,0,0,0,1,1,1,1,0,0,0,0,0,16,3,0,1,20230819,-0.71027,3.42732,6.36214,HOU,Logan Gilbert,L,159,11.30%,10.10%,1.1,0.171,0.27,0.307,0.578,0.136,0.16,-8,0.258,60,1.28,24.70%,4.50%,20.20%,0.227,1.05,73.60%,3.66,3.72,3.71
77,Dansby Swanson,1,3,4,1,1,0,0,0,0,0,1,0,1,0,0,0,5,1,1,1,20230819,0.4029,1.16913,2.35284,CHC,Brady Singer,R,120,10.80%,30.00%,0.4,0.236,0.317,0.472,0.788,0.236,0.292,1.8,0.336,112,1,19.90%,7.00%,12.90%,0.271,1.4,65.70%,5.15,4.06,4.21
78,Ryan Mountcastle,1,3,5,1,1,0,0,0,1,1,2,0,1,0,0,0,11,3,1,2,20230819,1.07007,1.51502,1.26878,BAL,Ken Waldichuk,R,128,7.00%,17.20%,0.4,0.339,0.383,0.678,1.061,0.339,0.337,12.6,0.437,184,2.09,20.90%,11.60%,9.30%,0.275,1.64,72.90%,6.07,6.14,5.32
79,Zach McKinstry,1,3,4,1,1,0,0,0,0,0,1,0,0,0,1,0,10,1,1,1,20230819,-1.37251,-1.19292,-0.9877,DET,Tanner Bibee,L,38,15.80%,10.50%,1.5,0.233,0.378,0.3,0.678,0.067,0.269,0,0.318,101,0.94,24.20%,7.70%,16.40%,0.235,1.21,81.30%,3.03,3.7,4.29
80,Nathaniel Lowe,1,3,4,1,1,0,0,0,0,0,1,0,2,0,0,0,5,1,1,1,20230819,0.30138,-2.28546,-1.24732,TEX,Freddy Peralta,R,176,10.80%,23.30%,0.5,0.245,0.33,0.355,0.684,0.11,0.313,-1.9,0.305,91,1.29,30.60%,9.20%,21.50%,0.212,1.17,72.30%,3.95,3.86,3.65
81,Mickey Moniak,1,3,3,1,1,0,0,0,0,1,0,0,2,0,1,0,10,2,1,0,20230819,-1.20439,-3.91426,0.63364,LAA,Tyler Glasnow,L,46,4.30%,37.00%,0.1,0.114,0.152,0.136,0.289,0.023,0.185,-7,0.134,-28,1.04,32.60%,7.70%,24.90%,0.199,1.05,74.40%,3.12,3.1,2.9
82,Mickey Moniak,1,3,3,1,1,0,0,0,0,1,0,0,2,0,1,0,10,2,1,0,20230819,-0.72551,-3.56845,-2.57193,LAA,Zach Eflin,R,46,4.30%,37.00%,0.1,0.114,0.152,0.136,0.289,0.023,0.185,-7,0.134,-28,0.96,25.40%,3.40%,22.10%,0.234,1.02,74.10%,3.4,3.08,3.2
83,Santiago Espinal,1,3,4,1,1,0,0,0,1,0,1,0,0,0,0,0,7,2,1,1,20230819,-0.40485,-1.33635,0.51747,TOR,Brandon Williamson,R,84,9.50%,13.10%,0.7,0.224,0.298,0.316,0.613,0.092,0.25,-3.3,0.27,69,1.37,21.30%,8.10%,13.20%,0.237,1.24,70.60%,4.2,4.51,4.58
84,Jake Meyers,1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,5,1,2,0,20230819,-3.07589,-3.19086,-5.37232,HOU,Logan Gilbert,L,64,12.50%,25.00%,0.5,0.268,0.359,0.482,0.842,0.214,0.324,2.4,0.363,133,1.28,24.70%,4.50%,20.20%,0.227,1.05,73.60%,3.66,3.72,3.71
85,Alec Bohm,1,6,6,2,2,0,0,0,1,1,0,0,1,0,0,0,10,4,2,0,20230819,-0.00352,-0.79293,-2.30044,PHI,Jake Irvin,L,130,4.60%,16.20%,0.3,0.32,0.346,0.557,0.904,0.238,0.333,6.6,0.38,140,1.58,18.80%,9.20%,9.60%,0.253,1.38,77.70%,4.3,5.34,5.12
86,Gabriel Arias,1,3,4,1,1,0,0,0,1,0,1,0,0,0,0,0,7,2,1,1,20230819,-1.7287,-1.44014,-2.25051,CLE,Matt Manning,R,90,11.10%,43.30%,0.3,0.075,0.178,0.15,0.328,0.075,0.103,-11.7,0.161,-5,1.39,15.40%,6.20%,9.20%,0.212,1.06,66.60%,3.93,4.98,5.46
87,Ji Hwan Bae,1,3,5,1,0,1,0,0,2,1,2,0,1,0,0,0,15,4,2,2,20230819,-2.03718,-2.4758,-3.13286,PIT,Sonny Gray,R,75,6.70%,26.70%,0.3,0.284,0.329,0.313,0.642,0.03,0.396,-1.9,0.287,76,0.34,24.20%,7.90%,16.30%,0.224,1.17,75.60%,2.92,2.83,3.69
88,Bryson Stott,1,6,6,2,1,0,0,1,1,3,0,0,0,0,0,0,21,6,1,0,20230819,0.82056,1.13421,-1.15894,PHI,Jake Irvin,L,132,6.80%,12.90%,0.5,0.303,0.356,0.412,0.768,0.109,0.327,1.9,0.336,110,1.58,18.80%,9.20%,9.60%,0.253,1.38,77.70%,4.3,5.34,5.12
89,Seiya Suzuki,1,3,4,1,1,0,0,0,1,1,0,0,0,0,0,0,7,3,1,0,20230819,0.78806,3.34192,9.67461,CHC,Brady Singer,R,124,7.30%,20.20%,0.4,0.268,0.323,0.402,0.724,0.134,0.322,-0.5,0.314,97,1,19.90%,7.00%,12.90%,0.271,1.4,65.70%,5.15,4.06,4.21
90,Tommy Pham,2,10,10,3,0,1,1,1,3,2,0,0,4,0,0,0,33,8,5,0,20230819,0.91409,-2.1707,-1.43337,ARI,Yu Darvish,R,131,12.20%,19.80%,0.6,0.248,0.336,0.522,0.858,0.274,0.238,4.4,0.359,130,1.19,24.60%,7.50%,17.10%,0.256,1.3,71.30%,4.56,4.04,3.93
91,Randy Arozarena,2,10,11,3,2,0,0,1,4,2,1,0,2,0,0,0,30,9,2,1,20230819,1.07204,8.7848,4.67203,TBR,Chase Silseth,R,101,12.90%,25.70%,0.5,0.264,0.366,0.471,0.838,0.207,0.309,3.9,0.364,138,1.91,31.20%,8.00%,23.20%,0.222,1.18,82.80%,4.09,4.51,3.1
92,Randy Arozarena,2,10,11,3,2,0,0,1,4,2,1,0,2,0,0,0,30,9,2,1,20230819,0.79246,2.70638,3.93089,TBR,Patrick Sandoval,R,101,12.90%,25.70%,0.5,0.264,0.366,0.471,0.838,0.207,0.309,3.9,0.364,138,0.73,20.00%,10.80%,9.20%,0.243,1.43,68.10%,3.95,4.09,4.47
93,Isaac Paredes,2,10,10,3,2,0,0,1,3,4,0,0,1,0,0,0,30,10,2,0,20230819,-0.35625,-0.0275,4.02535,TBR,Chase Silseth,R,99,9.10%,16.20%,0.6,0.244,0.343,0.395,0.739,0.151,0.269,0.8,0.328,113,1.91,31.20%,8.00%,23.20%,0.222,1.18,82.80%,4.09,4.51,3.1
94,Isaac Paredes,2,10,10,3,2,0,0,1,3,4,0,0,1,0,0,0,30,10,2,0,20230819,0.94268,1.34813,2.97763,TBR,Patrick Sandoval,R,99,9.10%,16.20%,0.6,0.244,0.343,0.395,0.739,0.151,0.269,0.8,0.328,113,0.73,20.00%,10.80%,9.20%,0.243,1.43,68.10%,3.95,4.09,4.47
95,Luis Rengifo,2,7,7,2,2,0,0,0,0,0,0,0,2,0,0,0,6,2,2,0,20230819,-0.91717,-0.15588,5.76804,LAA,Tyler Glasnow,L,100,8.00%,18.00%,0.4,0.292,0.36,0.528,0.888,0.236,0.324,4.8,0.377,140,1.04,32.60%,7.70%,24.90%,0.199,1.05,74.40%,3.12,3.1,2.9
96,Luis Rengifo,2,7,7,2,2,0,0,0,0,0,0,0,2,0,0,0,6,2,2,0,20230819,-1.19448,-0.65305,0.6855,LAA,Zach Eflin,R,100,8.00%,18.00%,0.4,0.292,0.36,0.528,0.888,0.236,0.324,4.8,0.377,140,0.96,25.40%,3.40%,22.10%,0.234,1.02,74.10%,3.4,3.08,3.2
97,Freddie Freeman,2,8,8,2,1,1,0,0,0,0,0,0,2,0,0,0,8,2,3,0,20230819,1.79718,1.59245,0.51653,LAD,Eury Perez,L,171,7.00%,17.50%,0.4,0.348,0.409,0.684,1.093,0.335,0.372,19.7,0.457,195,1.22,30.40%,7.40%,23.00%,0.202,1.04,84.60%,2.68,3.56,3.79
98,Freddie Freeman,2,8,8,2,1,1,0,0,0,0,0,0,2,0,0,0,8,2,3,0,20230819,2.09349,2.69946,1.87251,LAD,Braxton Garrett,R,171,7.00%,17.50%,0.4,0.348,0.409,0.684,1.093,0.335,0.372,19.7,0.457,195,1.17,24.80%,3.90%,20.90%,0.255,1.15,74.20%,3.92,3.59,3.18
99,Wilmer Flores,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,20230819,2.72162,7.73488,9.6733,SFG,Yonny Chirinos,R,133,6.00%,16.50%,0.4,0.333,0.379,0.553,0.932,0.22,0.375,8.4,0.395,154,1.66,16.20%,7.60%,8.60%,0.311,1.64,54.10%,7.89,5.43,4.71
100,Travis d'Arnaud,1,4,4,1,0,1,0,0,0,1,0,0,2,0,0,0,7,2,2,0,20230819,-0.63072,-3.05179,-0.22981,ATL,Logan Webb,R,45,15.60%,17.80%,0.9,0.316,0.422,0.447,0.87,0.132,0.379,2.5,0.385,142,0.95,23.60%,3.80%,19.90%,0.25,1.1,72.40%,3.49,3.28,2.96
101,Donovan Solano,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,20230819,0.34834,0.31489,-1.6393,MIN,Mitch Keller,L,116,8.60%,19.80%,0.4,0.283,0.345,0.396,0.741,0.113,0.354,0.7,0.326,107,1.04,25.80%,6.90%,18.90%,0.245,1.25,72.00%,4.01,3.65,3.71
102,Manny Machado,2,8,8,2,0,0,0,2,2,2,0,0,0,0,0,0,28,6,0,0,20230819,-0.44326,0.56204,-1.0826,SDP,Merrill Kelly,R,117,10.30%,13.70%,0.8,0.337,0.41,0.558,0.968,0.221,0.354,9.3,0.415,169,1.08,25.50%,9.00%,16.50%,0.225,1.2,77.10%,3.31,3.94,3.83
103,Josh Bell,2,8,8,2,1,0,0,1,1,1,0,0,2,0,0,0,17,4,1,0,20230819,-0.217,-0.14944,0.27295,MIA,Julio Urias,R,151,13.20%,21.90%,0.6,0.244,0.344,0.473,0.818,0.229,0.275,4,0.35,125,1.68,24.70%,4.80%,19.90%,0.24,1.11,73.80%,4.41,4.43,4.06
104,Ildemaro Vargas,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,20230819,-2.44999,-2.25629,-2.64338,WSN,Cristopher Sanchez,R,76,3.90%,6.60%,0.6,0.247,0.276,0.466,0.742,0.219,0.231,-0.3,0.314,96,1.56,23.00%,4.00%,19.00%,0.232,1.04,73.20%,3.48,4.28,3.3
105,Jeimer Candelario,1,4,4,1,0,0,1,0,1,0,0,0,1,0,0,0,10,2,3,0,20230819,1.34468,2.35505,7.48182,CHC,Brady Singer,R,140,10.00%,22.10%,0.5,0.246,0.343,0.393,0.736,0.148,0.307,0.7,0.324,103,1,19.90%,7.00%,12.90%,0.271,1.4,65.70%,5.15,4.06,4.21
106,Carlos Correa,1,4,5,1,1,0,0,0,0,0,1,0,1,0,0,0,5,1,1,1,20230819,-1.49827,-0.67111,-3.52111,MIN,Mitch Keller,L,109,11.90%,12.80%,0.9,0.277,0.367,0.479,0.846,0.202,0.286,3.6,0.358,130,1.04,25.80%,6.90%,18.90%,0.245,1.25,72.00%,4.01,3.65,3.71
107,Matt Olson,1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,5,2,1,0,20230819,0.93247,0.45048,-0.45695,ATL,Logan Webb,R,124,7.30%,30.60%,0.2,0.261,0.315,0.559,0.873,0.297,0.299,4.5,0.362,127,0.95,23.60%,3.80%,19.90%,0.25,1.1,72.40%,3.49,3.28,2.96
108,Ryan McMahon,1,4,5,1,1,0,0,0,2,0,1,0,2,0,0,0,9,3,1,1,20230819,0.23505,0.38576,-0.04123,COL,Jesse Scholtens,L,148,8.80%,33.10%,0.3,0.193,0.264,0.311,0.575,0.119,0.277,-7.7,0.256,42,1.54,15.80%,6.80%,9.00%,0.287,1.44,73.70%,4.83,5.07,5.02
109,Mike Tauchman,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,20230819,0.62914,-0.33451,1.66305,CHC,Brady Singer,R,46,13.00%,21.70%,0.6,0.256,0.356,0.385,0.74,0.128,0.321,0.4,0.33,108,1,19.90%,7.00%,12.90%,0.271,1.4,65.70%,5.15,4.06,4.21
110,Aaron Judge,1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,14,3,0,0,20230819,1.39128,-0.22988,1.22298,NYY,Kutter Crawford,R,48,14.60%,35.40%,0.4,0.225,0.333,0.475,0.808,0.25,0.286,0.8,0.337,117,1.32,24.40%,6.40%,18.00%,0.256,1.26,70.20%,4.72,4.11,4.4
111,Thairo Estrada,1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,5,2,1,0,20230819,0.6698,0.52147,1.17039,SFG,Yonny Chirinos,R,98,4.10%,22.40%,0.2,0.297,0.347,0.407,0.754,0.11,0.382,0.7,0.327,108,1.66,16.20%,7.60%,8.60%,0.311,1.64,54.10%,7.89,5.43,4.71
112,Myles Straw,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,20230819,-0.8502,-0.78828,-4.24733,CLE,Matt Manning,R,116,5.20%,19.00%,0.3,0.241,0.278,0.296,0.575,0.056,0.299,-6.2,0.254,60,1.39,15.40%,6.20%,9.20%,0.212,1.06,66.60%,3.93,4.98,5.46
113,Andrew Benintendi,1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,5,2,1,0,20230819,0.51981,0.90308,3.30018,CHW,Kyle Freeland,R,108,5.60%,16.70%,0.3,0.255,0.302,0.337,0.639,0.082,0.309,-3.3,0.281,75,1.79,14.50%,6.20%,8.30%,0.294,1.47,69.90%,5.18,5.42,5.11
114,Ian Happ,1,4,4,1,1,0,0,0,0,1,0,0,0,0,1,0,10,2,1,0,20230819,0.02638,-2.99717,2.31142,CHC,Brady Singer,R,141,12.80%,24.10%,0.5,0.217,0.326,0.35,0.676,0.133,0.274,-1.7,0.304,90,1,19.90%,7.00%,12.90%,0.271,1.4,65.70%,5.15,4.06,4.21
115,Tyler Stephenson,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,20230819,-1.15032,-2.81699,0.6972,CIN,Chris Bassitt,L,111,10.80%,21.60%,0.5,0.283,0.36,0.384,0.744,0.101,0.365,0.5,0.324,97,1.36,21.90%,7.50%,14.30%,0.232,1.19,75.30%,3.81,4.57,4.46
116,Jake Cronenworth,2,8,8,2,2,0,0,0,0,0,0,0,1,0,0,0,6,2,2,0,20230819,-0.98859,-0.06625,-1.22538,SDP,Merrill Kelly,R,149,6.70%,23.50%,0.3,0.231,0.302,0.373,0.675,0.142,0.296,-2.8,0.295,89,1.08,25.50%,9.00%,16.50%,0.225,1.2,77.10%,3.31,3.94,3.83
117,Austin Riley,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,20230819,-0.10578,-1.64216,-1.0993,ATL,Logan Webb,R,98,11.20%,24.50%,0.5,0.259,0.337,0.529,0.866,0.271,0.268,3.1,0.357,123,0.95,23.60%,3.80%,19.90%,0.25,1.1,72.40%,3.49,3.28,2.96
118,Cavan Biggio,1,4,4,1,1,0,0,0,1,0,0,0,3,0,0,0,5,2,1,0,20230819,-1.10818,-2.39786,-4.76847,TOR,Brandon Williamson,R,31,6.50%,51.60%,0.1,0.207,0.258,0.241,0.499,0.034,0.462,-2.3,0.227,39,1.37,21.30%,8.10%,13.20%,0.237,1.24,70.60%,4.2,4.51,4.58
119,Stone Garrett,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,20230819,0.81079,2.44414,-1.89146,WSN,Cristopher Sanchez,R,140,8.60%,32.10%,0.3,0.264,0.333,0.512,0.846,0.248,0.347,4.4,0.356,124,1.56,23.00%,4.00%,19.00%,0.232,1.04,73.20%,3.48,4.28,3.3
120,Alex Call,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,20230819,-0.80904,0.85342,0.4807,WSN,Cristopher Sanchez,R,134,14.90%,16.40%,0.9,0.25,0.358,0.384,0.742,0.134,0.281,1.2,0.33,107,1.56,23.00%,4.00%,19.00%,0.232,1.04,73.20%,3.48,4.28,3.3
121,Austin Hays,1,4,5,1,0,0,0,1,2,2,1,0,0,0,1,0,25,5,0,1,20230819,2.1737,0.4782,4.08799,BAL,Ken Waldichuk,R,127,7.10%,23.60%,0.3,0.241,0.291,0.422,0.714,0.181,0.286,-1.8,0.301,91,2.09,20.90%,11.60%,9.30%,0.275,1.64,72.90%,6.07,6.14,5.32
122,Jake Rogers,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,20230819,-1.3994,-2.46321,-0.92328,DET,Tanner Bibee,L,83,8.40%,31.30%,0.3,0.2,0.265,0.533,0.798,0.333,0.186,0.8,0.33,109,0.94,24.20%,7.70%,16.40%,0.235,1.21,81.30%,3.03,3.7,4.29
123,Tommy Edman,1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,5,2,1,0,20230819,-0.83211,-3.58711,-4.6397,STL,Kodai Senga,R,117,5.10%,19.70%,0.3,0.273,0.31,0.491,0.801,0.218,0.305,2.2,0.341,117,0.79,28.50%,11.10%,17.40%,0.208,1.24,77.00%,3.17,3.52,3.76
124,Bryan De La Cruz,1,4,4,1,0,1,0,0,0,1,0,0,2,0,0,0,7,2,2,0,20230819,-0.06676,-0.05387,2.35426,MIA,Julio Urias,R,114,6.10%,22.80%,0.3,0.276,0.316,0.381,0.697,0.105,0.342,-1.5,0.303,89,1.68,24.70%,4.80%,19.90%,0.24,1.11,73.80%,4.41,4.43,4.06
125,Vladimir Guerrero Jr.,1,4,5,1,1,0,0,0,0,0,1,0,0,0,0,0,5,1,1,1,20230819,-0.53811,1.27569,-0.20292,TOR,Brandon Williamson,R,92,14.10%,13.00%,1.1,0.316,0.424,0.382,0.805,0.066,0.359,3.2,0.361,132,1.37,21.30%,8.10%,13.20%,0.237,1.24,70.60%,4.2,4.51,4.58
126,Connor Wong,1,4,4,1,0,0,0,1,2,2,0,0,0,0,0,0,18,5,0,0,20230819,-1.34103,0.30272,1.1513,BOS,Gerrit Cole,L,85,9.40%,36.50%,0.3,0.162,0.259,0.27,0.529,0.108,0.273,-5.5,0.241,41,1.03,27.10%,6.50%,20.60%,0.212,1.04,80.00%,2.95,3.49,3.66
127,Nico Hoerner,1,4,4,1,1,0,0,0,1,0,0,0,1,0,2,0,15,2,1,0,20230819,-0.15526,-0.1874,2.85594,CHC,Brady Singer,R,141,5.70%,12.80%,0.4,0.286,0.326,0.406,0.732,0.12,0.325,0,0.318,100,1,19.90%,7.00%,12.90%,0.271,1.4,65.70%,5.15,4.06,4.21
128,Freddy Fermin,1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,7,2,2,0,20230819,-0.63046,-1.78413,-1.54821,KCR,Justin Steele,R,52,5.80%,23.10%,0.3,0.265,0.308,0.51,0.818,0.245,0.294,1.2,0.346,117,0.69,23.60%,5.20%,18.40%,0.247,1.17,75.30%,2.69,3.09,3.55
129,Alejandro Kirk,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,20230819,-1.15419,-5.04894,-5.87154,TOR,Brandon Williamson,R,98,13.30%,13.30%,1,0.25,0.347,0.345,0.692,0.095,0.271,-0.9,0.308,95,1.37,21.30%,8.10%,13.20%,0.237,1.24,70.60%,4.2,4.51,4.58
130,Ezequiel Duran,1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,3,1,1,0,20230819,-0.41373,-3.18606,-1.32942,TEX,Freddy Peralta,R,110,9.10%,25.50%,0.4,0.303,0.373,0.586,0.959,0.283,0.369,7.6,0.401,157,1.29,30.60%,9.20%,21.50%,0.212,1.17,72.30%,3.95,3.86,3.65
131,Jarren Duran,1,4,5,1,1,0,0,0,1,0,0,0,1,0,0,0,5,2,1,0,20230819,-0.15596,-4.02484,-1.64882,BOS,Gerrit Cole,L,49,6.10%,30.60%,0.2,0.289,0.327,0.422,0.749,0.133,0.4,0.1,0.322,97,1.03,27.10%,6.50%,20.60%,0.212,1.04,80.00%,2.95,3.49,3.66
132,Kerry Carpenter,1,4,4,1,0,0,0,1,1,3,0,0,2,0,0,0,18,5,0,0,20230819,0.27659,3.36185,1.99116,DET,Tanner Bibee,L,47,6.40%,17.00%,0.4,0.244,0.34,0.39,0.731,0.146,0.258,0.3,0.326,107,0.94,24.20%,7.70%,16.40%,0.235,1.21,81.30%,3.03,3.7,4.29
133,Riley Greene,1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,5,2,1,0,20230819,0.33821,-0.8269,-2.62954,DET,Tanner Bibee,L,86,7.00%,32.60%,0.2,0.288,0.337,0.375,0.712,0.088,0.442,-0.3,0.314,98,0.94,24.20%,7.70%,16.40%,0.235,1.21,81.30%,3.03,3.7,4.29
134,Gunnar Henderson,1,4,5,1,1,0,0,0,1,0,0,0,2,1,0,0,7,2,1,0,20230819,1.90226,1.0351,3.31685,BAL,Ken Waldichuk,R,116,14.70%,27.60%,0.5,0.202,0.319,0.273,0.592,0.071,0.277,-4,0.277,73,2.09,20.90%,11.60%,9.30%,0.275,1.64,72.90%,6.07,6.14,5.32
