Date,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Fantasy Score,H+R+RBI,TB,TBB,overall,month,2weeks,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+
20230729,Javier Baez ,DET,1,3,4,0,0,0,0,0,1,0,1,0,2,0,0,0,4,1,0,1,-2.37614,-2.50026,-1.65636,DET,408,3.90%,22.10%,0.18,0.225,0.263,0.332,0.595,0.107,6.8,0.273,-1.3,0.6,1.4,30,-19.7,0.26,63
20230729,Anthony Santander ,BAL,1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0.36224,-3.70383,-4.96438,BAL,424,9.00%,22.90%,0.39,0.259,0.33,0.475,0.805,0.216,3.3,0.3,-0.3,0.8,-0.5,61,9.2,0.344,120
20230729,Jeff McNeil ,NYM,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62063,-0.67201,-0.56924,NYM,416,7.00%,11.30%,0.62,0.255,0.331,0.328,0.659,0.073,4.3,0.283,-1.2,0.2,0.1,43,-7,0.298,91
20230729,Matt Chapman ,TOR,1,2,4,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,2,0.22446,1.72503,3.62722,TOR,425,11.50%,27.10%,0.43,0.262,0.353,0.468,0.821,0.205,3.5,0.342,0.7,1.1,-1,64,12.6,0.354,128
20230729,Mauricio Dubon ,HOU,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0.7687,-2.82355,-0.71678,HOU,352,2.80%,13.90%,0.2,0.263,0.287,0.373,0.66,0.109,6.1,0.294,0.9,-1.3,0.2,33,-9.4,0.286,80
20230729,Yandy Diaz ,TBR,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.99692,-0.64542,0.50474,TBR,379,11.10%,16.60%,0.67,0.315,0.398,0.503,0.901,0.188,1.9,0.353,-1.6,-2,-1.3,68,22.5,0.39,157
20230729,Gleyber Torres ,NYY,1,4,5,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,-0.13738,3.38785,4.4404,NYY,428,9.10%,13.80%,0.66,0.261,0.327,0.431,0.758,0.17,4.5,0.268,-1.2,-0.5,-1.3,55,3.4,0.328,110
20230729,Rafael Devers ,BOS,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0.64764,-1.06136,BOS,417,8.20%,19.70%,0.41,0.264,0.331,0.523,0.854,0.259,2.5,0.273,-1,-0.3,-0.7,64,14,0.358,125
20230729,Taylor Ward ,LAA,1,2,3,0,0,0,0,0,0,1,0,0,1,1,0,0,4,1,0,0,1.66292,4.5273,,LAA,406,9.60%,19.50%,0.49,0.254,0.335,0.424,0.759,0.169,3.6,0.285,0.1,-0.3,-0.8,53,4,0.33,108
20230729,Kyle Tucker ,HOU,1,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.29279,2.76435,1.69652,HOU,432,11.80%,13.00%,0.91,0.304,0.386,0.518,0.904,0.214,4.5,0.312,2.7,-1,1.7,75,23,0.382,147
20230729,Trent Grisham ,SDP,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0.81946,-0.19067,-0.7776,SDP,380,13.20%,27.90%,0.47,0.207,0.317,0.383,0.7,0.176,5.1,0.273,0.7,0.4,0.1,43,-2.6,0.31,97
20230729,Will Smith ,LAD,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2.83822,2.11556,0.05113,LAD,344,13.70%,14.50%,0.94,0.281,0.387,0.477,0.864,0.196,3.3,0.294,-0.2,0.7,-0.6,57,15.8,0.373,138
20230729,Pete Alonso ,NYM,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.80139,3.0947,3.83488,NYM,401,9.20%,20.70%,0.45,0.22,0.317,0.514,0.831,0.294,4.8,0.197,-1.1,-0.7,0,60,11.7,0.353,128
20230729,Randy Arozarena ,TBR,1,3,4,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,1.3234,-0.44688,1.56502,TBR,430,11.90%,24.20%,0.49,0.262,0.367,0.441,0.808,0.179,5.1,0.317,1.3,0.5,-1.5,65,12.8,0.354,132
20230729,Austin Hays ,BAL,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1.80484,-3.39394,-3.09018,BAL,364,5.80%,23.90%,0.24,0.293,0.332,0.459,0.791,0.166,4.1,0.366,-0.5,0.4,-0.6,50,6.3,0.339,117
20230729,Zach McKinstry ,DET,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,-1.43068,-2.15394,-0.6498,DET,335,9.30%,21.20%,0.44,0.242,0.315,0.369,0.684,0.128,6.3,0.293,0.7,0.8,0.9,36,-4.4,0.302,92
20230729,Nathaniel Lowe ,TEX,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00663,1.42944,-0.861,TEX,467,13.10%,20.60%,0.64,0.288,0.383,0.455,0.838,0.168,2.7,0.349,-3.7,-0.4,-1,74,17.9,0.364,134
20230729,Vladimir Guerrero Jr. ,TOR,1,3,4,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,-0.25857,-1.22082,-1.8404,TOR,442,8.60%,16.30%,0.53,0.27,0.342,0.453,0.795,0.183,2.7,0.289,-2.4,-0.7,-0.9,62,8.8,0.342,119
20230729,Fernando Tatis Jr. ,SDP,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.30053,-1.30858,-1.79723,SDP,386,7.50%,19.90%,0.38,0.279,0.338,0.504,0.842,0.225,5.9,0.31,1.7,-0.6,1.3,60,13.1,0.359,130
20230729,Daulton Varsho ,TOR,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.51602,1.02573,1.3335,TOR,391,7.40%,24.30%,0.31,0.211,0.274,0.352,0.626,0.141,4.3,0.251,1.1,0.8,0.1,33,-14,0.275,73
20230729,Nico Hoerner ,CHC,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.93736,2.44233,1.77698,CHC,438,6.20%,12.30%,0.5,0.279,0.333,0.396,0.729,0.117,7.2,0.306,2,0.4,2.9,54,0.5,0.319,100
20230729,Nolan Gorman ,STL,1,2,4,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,2,1.12025,0.9057,1.33819,STL,362,10.50%,30.70%,0.34,0.243,0.323,0.498,0.821,0.255,3.2,0.295,0.2,1.7,-0.2,53,9.2,0.349,123
20230729,Triston Casas ,BOS,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,,4.08308,5.3844,BOS,335,14.30%,25.10%,0.57,0.256,0.361,0.491,0.852,0.235,2.8,0.305,-1,0.3,-0.7,54,13.4,0.366,130
20230729,Ezequiel Tovar ,COL,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.149,-0.75434,-2.00886,COL,372,3.50%,27.40%,0.13,0.262,0.293,0.425,0.718,0.163,5.2,0.34,-0.2,0.2,-0.8,42,-3,0.308,77
20230729,James Outman ,LAD,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,3.1351,3.5751,1.71096,LAD,352,10.80%,33.00%,0.33,0.249,0.344,0.426,0.77,0.177,7.1,0.358,0.5,1.4,0.9,48,5.2,0.336,112
20230729,Corbin Carroll ,ARI,1,3,4,0,0,0,0,0,1,0,1,0,0,0,1,0,9,1,0,1,1.32185,-0.79389,-3.54869,ARI,405,9.40%,20.20%,0.46,0.287,0.366,0.552,0.918,0.265,8.9,0.319,3.4,1.4,4.2,73,23.5,0.388,144
20230729,Adley Rutschman ,BAL,1,2,4,0,0,0,0,0,1,0,1,0,0,1,0,0,6,1,0,1,2.12494,1.10505,3.21977,BAL,435,13.80%,15.90%,0.87,0.268,0.368,0.426,0.794,0.158,1.2,0.295,0,-0.7,-1.3,63,9.8,0.345,121
20230729,Josh Jung ,TEX,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.02005,-0.21376,-0.74443,TEX,430,6.30%,29.10%,0.22,0.278,0.328,0.491,0.819,0.213,3.2,0.357,-2.3,1,-1.8,63,11.4,0.35,124
20230729,Spencer Torkelson ,DET,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1.21306,-2.41193,-2.38877,DET,438,9.80%,24.20%,0.41,0.232,0.311,0.412,0.723,0.18,3.2,0.277,-0.3,0.3,-0.3,51,-1.8,0.313,100
20230729,Anthony Volpe ,NYY,1,4,5,0,0,0,0,0,0,0,1,0,1,0,1,0,7,0,0,1,-1.13039,1.7884,4.04738,NYY,381,8.90%,28.60%,0.31,0.21,0.284,0.376,0.66,0.166,7.1,0.266,1.8,-1.1,2.2,37,-9.2,0.289,82
20230729,Masataka Yoshida ,BOS,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,1,,-2.88606,-2.85512,BOS,388,7.20%,11.30%,0.64,0.313,0.374,0.494,0.868,0.182,5.6,0.33,-1.5,-1.2,0.8,65,18.1,0.374,136
20230730,Ha-seong Kim ,SDP,1,1,2,1,1,0,0,0,1,0,1,0,0,0,1,0,12,2,1,1,1.35633,3.8994,2.79512,SDP,389,12.30%,20.60%,0.6,0.277,0.37,0.446,0.816,0.169,4.8,0.324,1.3,0.4,0.6,60,12.4,0.357,128
20230730,Francisco Lindor ,NYM,1,4,5,3,1,1,0,1,2,1,1,0,0,0,0,0,26,6,3,1,1.684,3.46342,7.77672,NYM,447,10.10%,21.70%,0.46,0.231,0.318,0.451,0.769,0.221,6.4,0.252,1,0.7,2.3,59,4.6,0.33,113
20230730,Hunter Renfroe ,LAA,1,4,5,3,2,0,0,1,1,3,0,0,1,0,0,0,24,7,2,0,-0.18652,1.49977,2.73831,LAA,398,7.80%,21.40%,0.36,0.251,0.312,0.452,0.764,0.201,1.3,0.284,0.4,-1.2,-0.6,51,3.2,0.328,107
20230730,Ty France ,SEA,1,4,4,3,3,0,0,0,0,1,0,0,0,0,0,0,11,4,3,0,-1.27318,-1.35955,1.94075,SEA,431,5.30%,18.60%,0.29,0.247,0.32,0.363,0.683,0.116,3.2,0.295,-3.1,-1.4,-0.6,47,-4.9,0.304,97
20230730,Adley Rutschman ,BAL,1,4,5,3,3,0,0,0,2,1,1,0,0,0,0,0,17,6,3,1,2.91938,2.78724,4.98268,BAL,439,13.90%,15.70%,0.88,0.267,0.369,0.424,0.793,0.157,1.2,0.293,0,-0.7,-1.4,63,10,0.345,121
20230730,Freddie Freeman ,LAD,1,3,3,2,2,0,0,0,0,0,0,0,0,0,1,0,11,2,2,0,1.84972,0.70876,1.6704,LAD,474,10.80%,17.50%,0.61,0.326,0.407,0.574,0.981,0.248,6,0.363,0.9,1.1,1,94,36.9,0.412,163
20230730,Xander Bogaerts ,SDP,1,3,4,2,2,0,0,0,0,1,0,0,0,0,0,0,8,3,2,0,-0.20569,-0.73568,-3.13413,SDP,424,10.40%,18.40%,0.56,0.262,0.344,0.396,0.74,0.134,4.3,0.303,0.3,-1.3,0.9,54,3.1,0.327,108
20230730,J.P. Crawford ,SEA,1,3,5,2,0,1,0,1,3,1,2,0,1,0,0,0,27,6,2,2,0.26162,1.89107,1.85818,SEA,413,14.30%,18.60%,0.77,0.261,0.371,0.399,0.77,0.138,2.4,0.314,0.4,0,-0.7,58,8.2,0.342,123
20230730,Yandy Diaz ,TBR,1,3,5,2,1,1,0,0,1,1,2,0,0,0,0,0,16,4,3,2,2.02284,1.2882,2.38378,TBR,382,11.00%,16.80%,0.66,0.312,0.395,0.498,0.893,0.186,1.9,0.35,-1.7,-2,-1.3,68,21.7,0.387,155
20230730,Jake Cronenworth ,SDP,1,3,4,2,2,0,0,0,0,0,1,0,0,0,0,0,8,2,2,1,0.43467,1.38832,1.14445,SDP,425,9.90%,19.50%,0.51,0.213,0.305,0.357,0.662,0.144,5.8,0.249,1.1,0.1,-0.1,42,-9.5,0.291,84
20230730,CJ Abrams ,WSN,1,3,4,2,2,0,0,0,1,0,0,0,0,1,3,0,25,3,2,0,-1.88352,-0.42508,0.595,WSN,373,4.60%,20.90%,0.22,0.253,0.303,0.416,0.719,0.163,8.1,0.3,1.5,0.8,2.8,43,-2.2,0.311,92
20230730,Alec Bohm ,PHI,1,5,5,3,2,0,0,1,1,3,0,0,1,0,0,0,24,7,2,0,0.76534,0.99776,2.3438,PHI,372,7.00%,16.90%,0.41,0.279,0.333,0.409,0.742,0.129,3,0.317,0.3,-1.6,-0.5,47,1.8,0.324,101
20230730,Jose Ramirez ,CLE,1,4,5,2,0,0,0,2,2,3,1,0,1,0,0,0,32,7,0,1,0.60688,1.31081,1.21307,CLE,452,10.00%,9.70%,1.02,0.29,0.358,0.495,0.853,0.205,5.8,0.289,2,0.8,0.2,69,13.9,0.355,128
20230730,Matt Olson ,ATL,1,4,4,2,0,0,0,2,2,5,0,0,1,0,0,0,34,9,0,0,1.79125,2.37262,5.77358,ATL,456,13.40%,26.80%,0.5,0.256,0.36,0.569,0.929,0.313,3.7,0.283,0.3,-0.1,-0.6,82,27.1,0.39,144
20230730,Ryan McMahon ,COL,1,4,4,2,1,1,0,0,0,2,0,0,0,0,0,0,12,4,3,0,0.96768,-1.07482,1.20516,COL,416,10.80%,30.80%,0.35,0.255,0.337,0.458,0.795,0.203,4.8,0.345,-1.1,-1.2,-1,58,8.1,0.341,100
20230730,Ronald Acuna Jr. ,ATL,1,4,4,2,2,0,0,0,2,0,0,0,0,0,1,0,15,4,2,0,2.61156,4.9538,7.85582,ATL,469,11.50%,11.90%,0.96,0.333,0.416,0.578,0.994,0.245,6.8,0.339,1.6,-0.5,5.6,97,40.3,0.422,166
20230730,Bryan Reynolds ,PIT,1,4,5,2,1,0,0,1,1,2,0,0,1,1,0,0,21,5,1,0,-1.25376,-0.60492,1.23352,PIT,389,8.20%,20.30%,0.41,0.255,0.319,0.427,0.746,0.172,6,0.295,0.8,-0.5,0.9,48,1.1,0.322,101
20230730,Nathaniel Lowe ,TEX,1,4,5,2,1,1,0,0,0,0,1,0,2,0,0,0,10,2,3,1,0.35312,2.12727,1.40069,TEX,471,13.00%,20.80%,0.62,0.285,0.38,0.45,0.83,0.166,2.7,0.347,-3.7,-0.4,-1,74,16.9,0.361,132
20230730,Vladimir Guerrero Jr. ,TOR,1,4,5,2,2,0,0,0,0,1,1,0,0,0,0,0,10,3,2,1,-0.03703,2.23128,1.56605,TOR,446,8.70%,16.10%,0.54,0.268,0.341,0.449,0.79,0.182,2.7,0.286,-2.4,-0.7,-0.9,62,8,0.34,118
20230730,Daulton Varsho ,TOR,1,4,4,2,0,2,0,0,1,0,0,0,0,0,0,0,12,3,4,0,-0.47602,-0.77552,-0.13161,TOR,392,7.40%,24.50%,0.3,0.211,0.274,0.351,0.625,0.14,4.3,0.251,1.1,0.8,0.1,33,-14.2,0.274,72
20230730,Juan Soto ,SDP,1,4,5,2,1,1,0,0,0,1,1,0,2,0,0,0,12,3,3,1,2.26319,3.63916,1.79547,SDP,459,20.90%,19.80%,1.05,0.265,0.418,0.5,0.918,0.235,2.6,0.299,-0.3,0.7,-1.1,84,28.3,0.393,152
20230730,Jeremy Pena ,HOU,1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,8,3,2,0,0.11622,-0.43471,1.78845,HOU,397,5.00%,22.20%,0.23,0.237,0.29,0.373,0.663,0.136,4.8,0.285,0.8,1,-1.6,39,-9.4,0.289,83
20230730,Steven Kwan ,CLE,1,4,5,2,0,1,0,1,1,1,1,0,0,0,0,0,21,4,2,1,0.3571,1.52249,0.10353,CLE,473,9.50%,11.00%,0.87,0.276,0.347,0.378,0.725,0.102,6.4,0.304,2,-0.1,1.2,58,0.6,0.319,103
20230730,Manny Machado ,SDP,1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,6,2,2,0,0.5432,1.52656,1.15467,SDP,385,7.80%,17.40%,0.45,0.258,0.317,0.47,0.787,0.212,3,0.263,-0.1,-1,-0.5,52,5.8,0.336,115
20230730,Eugenio Suarez ,SEA,1,5,5,2,2,0,0,0,0,1,0,0,3,0,0,0,8,3,2,0,-1.33546,0.09225,1.01989,SEA,443,10.40%,28.40%,0.37,0.223,0.321,0.38,0.701,0.157,1.6,0.286,-1.5,0.3,-1,50,-3.4,0.309,100
20230730,Javier Baez ,DET,1,5,5,2,2,0,0,0,2,1,0,0,0,0,0,0,12,5,2,0,-1.65421,-0.01614,0.71287,DET,412,4.10%,22.30%,0.18,0.223,0.263,0.329,0.592,0.106,6.9,0.272,-1.3,0.6,1.4,30,-20.2,0.259,62
20230730,T.J. Friedl ,CIN,1,5,5,2,1,1,0,0,1,2,0,0,1,0,0,0,14,5,3,0,2.20318,-0.0893,1.93205,CIN,336,7.70%,17.60%,0.44,0.283,0.352,0.428,0.78,0.145,6.4,0.332,2.1,1.5,1.3,47,5.9,0.339,106
20230730,William Contreras ,MIL,1,5,5,2,1,1,0,0,0,2,0,0,1,0,0,0,12,4,3,0,,3.60884,3.37778,MIL,355,9.30%,19.40%,0.48,0.274,0.349,0.448,0.797,0.174,2.8,0.319,-0.6,-1,-0.9,51,8.4,0.346,117
20230730,Gunnar Henderson ,BAL,1,5,5,2,1,1,0,0,2,1,0,0,1,0,0,0,14,5,3,0,3.74299,5.06496,10.17136,BAL,365,11.80%,27.70%,0.43,0.238,0.332,0.461,0.793,0.223,6.2,0.296,0.9,0.4,-0.5,51,6.8,0.34,118
20230730,Marcell Ozuna ,ATL,1,3,4,1,0,0,0,1,1,1,1,0,1,0,0,0,16,3,0,1,1.70606,2.46662,7.6221,ATL,345,9.30%,23.50%,0.4,0.235,0.307,0.471,0.778,0.235,1.2,0.248,0.8,-0.3,-0.5,46,3.9,0.331,105
20230730,Michael Conforto ,SFG,1,3,5,1,1,0,0,0,2,0,1,1,0,1,0,0,11,3,1,2,,1.29239,3.23712,SFG,348,10.30%,23.90%,0.43,0.24,0.328,0.401,0.729,0.161,3.7,0.284,0.6,-0.2,0.1,42,0.3,0.319,101
20230730,Kyle Tucker ,HOU,1,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,7,2,2,0,1.84951,3.48817,1.08106,HOU,438,11.60%,13.00%,0.89,0.299,0.38,0.509,0.889,0.211,4.5,0.307,2.7,-1,1.7,74,21.3,0.377,144
20230730,Austin Riley ,ATL,1,3,4,1,0,0,0,1,2,2,1,0,2,0,0,0,20,5,0,1,1.19361,4.46771,7.39675,ATL,450,7.80%,22.90%,0.34,0.274,0.333,0.494,0.827,0.22,3.8,0.309,2.6,-1.2,-0.4,67,12.1,0.35,118
20230730,Trent Grisham ,SDP,1,3,4,1,1,0,0,0,1,0,0,0,1,1,1,0,12,2,1,0,0.07095,0.65264,1.81915,SDP,383,13.30%,27.70%,0.48,0.206,0.318,0.38,0.698,0.175,5,0.27,0.7,0.4,0.1,44,-2.8,0.309,97
20230730,Lourdes Gurriel Jr. ,ARI,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,-0.5057,-1.56185,1.98232,ARI,380,5.50%,16.60%,0.33,0.246,0.295,0.446,0.741,0.201,3.8,0.26,-0.4,-1.3,-0.1,46,-0.2,0.317,97
20230730,Pete Alonso ,NYM,1,3,5,1,1,0,0,0,0,2,1,0,1,0,0,0,9,3,1,1,1.33157,3.21456,4.77529,NYM,406,9.10%,20.70%,0.44,0.217,0.313,0.507,0.82,0.29,4.8,0.194,-1.1,-0.7,0,60,10.3,0.349,125
20230730,Shohei Ohtani ,LAA,1,3,5,1,1,0,0,0,1,0,2,2,0,0,0,0,9,2,1,4,2.3485,2.27593,2.22143,LAA,462,13.90%,23.60%,0.59,0.302,0.4,0.683,1.083,0.381,6.3,0.321,0.8,0.6,-0.1,103,47.1,0.441,186
20230730,Triston Casas ,BOS,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,,8.5103,14.9784,BOS,339,14.20%,25.70%,0.55,0.253,0.357,0.484,0.841,0.232,2.8,0.303,-1,0.4,-0.7,53,12.3,0.362,127
20230730,James Outman ,LAD,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0.41856,1.59155,-0.59406,LAD,355,11.00%,33.00%,0.33,0.248,0.344,0.423,0.767,0.176,7,0.356,0.5,1.4,0.9,48,5,0.335,112
20230730,Anthony Volpe ,NYY,1,3,4,1,0,1,0,0,0,0,1,0,1,0,0,0,7,1,2,1,-0.21012,-1.03977,1.70368,NYY,386,9.10%,28.50%,0.32,0.207,0.283,0.372,0.655,0.164,7.1,0.262,1.9,-1.1,2.4,37,-9.9,0.287,81
20230730,Paul Goldschmidt ,STL,1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,5,2,1,0,1.3544,2.76082,2.09371,STL,459,12.20%,21.60%,0.57,0.281,0.37,0.469,0.839,0.188,3.8,0.331,1.2,-0.4,0,72,16.7,0.362,132
20230730,Christian Yelich ,MIL,1,4,5,1,0,0,0,1,2,2,1,0,0,0,0,0,20,5,0,1,,3.94043,3.98908,MIL,436,11.20%,20.40%,0.55,0.286,0.372,0.471,0.843,0.185,6.2,0.339,3.2,-0.4,2.7,69,16.6,0.364,129
20230730,Brandon Nimmo ,NYM,1,4,5,1,1,0,0,0,1,0,1,0,1,0,0,0,7,2,1,1,1.64101,1.40959,1.76962,NYM,461,11.10%,22.60%,0.49,0.256,0.352,0.433,0.785,0.177,4.5,0.307,-0.5,1,-1.2,65,9.5,0.343,121
20230730,Ketel Marte ,ARI,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0.57715,0.9747,-1.29327,ARI,431,10.40%,15.80%,0.66,0.296,0.376,0.516,0.892,0.22,6.4,0.321,-1,-1,-0.5,74,22.3,0.38,139
20230730,Byron Buxton ,MIN,1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,5,1,2,0,-0.36646,-3.31534,-0.45259,MIN,339,10.30%,31.30%,0.33,0.206,0.295,0.436,0.731,0.23,6.1,0.249,2.4,0.9,1.3,39,-1.8,0.312,99
20230730,Carlos Correa ,MIN,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,-2.44333,-4.02898,-2.94655,MIN,411,9.50%,22.90%,0.41,0.228,0.304,0.399,0.703,0.171,2,0.273,-2.1,-3.1,-0.6,45,-4.5,0.305,94
20230730,Anthony Santander ,BAL,1,4,5,1,0,1,0,0,1,1,1,0,1,0,0,0,11,3,2,1,2.70687,2.71994,5.00466,BAL,428,8.90%,22.70%,0.39,0.256,0.327,0.47,0.797,0.214,3.3,0.295,-0.3,0.8,-0.5,60,8.1,0.341,118
20230730,Tim Anderson ,CHW,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,-2.29774,0.73252,-2.11495,CHW,353,5.40%,20.40%,0.26,0.245,0.286,0.293,0.579,0.048,5.3,0.308,0.3,-1.8,0.9,25,-17.4,0.258,60
20230730,Adam Frazier ,BAL,1,4,4,1,0,0,0,1,1,3,0,0,1,0,0,0,18,5,0,0,2.25589,3.23486,7.89406,BAL,329,7.30%,11.90%,0.62,0.239,0.302,0.418,0.72,0.178,5,0.239,0.9,0.6,-0.4,38,-1.8,0.311,98
20230730,Jeff McNeil ,NYM,1,4,5,1,0,0,1,0,1,1,1,0,0,0,0,0,14,3,3,1,0.49577,1.75615,3.85148,NYM,420,6.90%,11.20%,0.62,0.252,0.328,0.324,0.652,0.072,4.3,0.28,-1.2,0.2,0.1,43,-8.1,0.295,89
20230730,Dominic Smith ,WSN,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,-1.12573,-0.22929,0.8714,WSN,402,7.50%,14.90%,0.5,0.265,0.336,0.348,0.684,0.083,1.7,0.305,-1.4,-0.7,-0.9,45,-3.8,0.306,90
20230730,Matt Chapman ,TOR,1,4,5,1,0,1,0,0,0,0,1,0,1,0,0,0,7,1,2,1,2.20177,0.71345,0.62993,TOR,429,11.90%,27.00%,0.44,0.261,0.354,0.465,0.819,0.204,3.5,0.34,0.7,1.1,-1,65,12.7,0.354,128
20230730,Mauricio Dubon ,HOU,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,-0.31722,-4.55515,-3.04444,HOU,353,3.10%,13.90%,0.22,0.263,0.289,0.373,0.662,0.109,6.1,0.294,0.9,-1.3,0.2,34,-9.1,0.287,81
20230730,Ozzie Albies ,ATL,1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,7,2,2,0,1.09289,3.55192,3.84198,ATL,438,7.10%,15.80%,0.45,0.258,0.319,0.5,0.819,0.242,5.6,0.252,0.9,0.3,0.7,63,9.8,0.345,114
20230730,Alex Verdugo ,BOS,1,4,5,1,1,0,0,0,0,0,1,0,0,0,0,0,5,1,1,1,,-1.7642,1.59754,BOS,407,8.60%,14.50%,0.59,0.272,0.344,0.426,0.77,0.154,5.3,0.307,1.1,-0.3,-0.8,55,5.6,0.335,108
20230730,Rafael Devers ,BOS,1,4,5,1,0,1,0,0,0,0,1,1,1,0,0,0,7,1,2,2,,1.71444,0.48148,BOS,421,8.10%,19.70%,0.41,0.261,0.328,0.517,0.845,0.256,2.5,0.27,-1,-0.3,-0.7,64,12.9,0.355,122
20230730,Alex Bregman ,HOU,1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,5,2,1,0,-0.87567,-1.7282,-2.75564,HOU,461,12.10%,12.10%,1,0.254,0.347,0.433,0.78,0.179,4.1,0.255,-1.1,-1,-0.3,64,8.5,0.34,118
20230730,Josh Naylor ,CLE,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1.31034,1.2804,-6.84771,CLE,382,6.00%,14.90%,0.4,0.309,0.348,0.507,0.855,0.198,3,0.329,-2.1,-0.5,-0.3,59,12.5,0.357,129
20230730,Leody Taveras ,TEX,1,4,4,1,1,0,0,0,0,0,0,0,3,0,1,0,8,1,1,0,-0.75922,-3.31954,-3.22939,TEX,352,6.00%,20.20%,0.3,0.278,0.322,0.446,0.768,0.168,5.8,0.324,1.9,0.9,0.1,46,3.6,0.33,111
20230730,Adolis Garcia ,TEX,1,4,5,1,1,0,0,0,0,0,1,0,1,0,1,0,10,1,1,1,-0.35375,-0.40657,0.3793,TEX,441,9.10%,25.20%,0.36,0.259,0.331,0.508,0.839,0.249,4.7,0.292,1.7,0.6,0.5,67,13.7,0.355,128
20230730,Keibert Ruiz ,WSN,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,-0.4514,1.54669,1.2333,WSN,353,5.70%,9.30%,0.61,0.245,0.297,0.39,0.687,0.144,1.6,0.243,-3,-1.1,-0.8,37,-5.5,0.299,85
20230730,Bo Bichette ,TOR,1,4,5,1,1,0,0,0,1,0,1,0,0,0,0,0,7,2,1,1,2.67686,0.91372,5.42838,TOR,464,4.10%,18.50%,0.22,0.318,0.349,0.494,0.843,0.176,2.4,0.365,0.4,-0.2,-1.5,73,17,0.362,133
20230730,Brent Rooker ,OAK,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,,-4.37296,-2.49274,OAK,333,10.50%,31.20%,0.34,0.248,0.342,0.479,0.821,0.231,3.3,0.32,-0.6,-0.6,-0.2,50,9.2,0.351,131
